Sample in Buffer,Sample in Window,TRIGGER,AD1_IN_IBUF[9:0],AD2_IN_IBUF[9:0]
109492,109492,0,-37,-35
109493,109493,0,73,70
109494,109494,0,66,31
109495,109495,0,91,0
109496,109496,0,19,-130
109497,109497,0,-118,49
109498,109498,0,-75,-30
109499,109499,0,-106,98
109500,109500,0,0,-54
109501,109501,0,-108,234
109502,109502,0,-35,-50
109503,109503,0,36,-14
109504,109504,0,-40,56
109505,109505,0,19,-156
109506,109506,0,81,9
109507,109507,0,8,-65
109508,109508,0,99,-25
109509,109509,0,-37,3
109510,109510,0,-93,38
109511,109511,0,-25,-31
109512,109512,0,18,99
109513,109513,0,78,-6
109514,109514,0,-10,-93
109515,109515,0,-77,108
109516,109516,0,104,-15
109517,109517,0,155,55
109518,109518,0,4,-27
109519,109519,0,-201,-38
109520,109520,0,-27,183
109521,109521,0,27,-231
109522,109522,0,17,37
109523,109523,0,139,181
109524,109524,0,-66,-25
109525,109525,0,-55,-29
109526,109526,0,-56,-11
109527,109527,0,48,24
109528,109528,0,76,31
109529,109529,0,-73,14
109530,109530,0,63,-9
109531,109531,0,54,-219
109532,109532,0,-154,15
109533,109533,0,130,-173
109534,109534,0,-55,60
109535,109535,0,-20,3
109536,109536,0,-20,32
109537,109537,0,11,-25
109538,109538,0,-10,18
109539,109539,0,-13,103
109540,109540,0,-120,195
109541,109541,0,123,-5
109542,109542,0,10,-96
109543,109543,0,113,-95
109544,109544,0,5,-12
109545,109545,0,42,37
109546,109546,0,218,5
109547,109547,0,-34,23
109548,109548,0,-19,-32
109549,109549,0,-92,-110
109550,109550,0,195,34
109551,109551,0,-4,7
109552,109552,0,30,102
109553,109553,0,-23,21
109554,109554,0,-32,-139
109555,109555,0,84,-13
109556,109556,0,146,-140
109557,109557,0,65,103
109558,109558,0,43,72
109559,109559,0,-16,153
109560,109560,0,70,19
109561,109561,0,-66,-96
109562,109562,0,4,-53
109563,109563,0,-60,133
109564,109564,0,88,-139
109565,109565,0,-139,64
109566,109566,0,-2,-84
109567,109567,0,35,-74
109568,109568,0,-73,53
109569,109569,0,-24,-12
109570,109570,0,-59,8
109571,109571,0,-269,-77
109572,109572,0,-57,-59
109573,109573,0,-129,3
109574,109574,0,-69,-11
109575,109575,0,102,73
109576,109576,0,19,85
109577,109577,0,-33,146
109578,109578,0,5,-209
109579,109579,0,-11,-152
109580,109580,0,46,82
109581,109581,0,-96,141
109582,109582,0,17,-63
109583,109583,0,132,-32
109584,109584,0,-13,-41
109585,109585,0,8,39
109586,109586,0,20,72
109587,109587,0,-174,133
109588,109588,0,-20,-117
109589,109589,0,17,-86
109590,109590,0,118,2
109591,109591,0,-72,94
109592,109592,0,100,-4
109593,109593,0,28,-22
109594,109594,0,-13,-196
109595,109595,0,0,53
109596,109596,0,50,91
109597,109597,0,60,-30
109598,109598,0,-52,60
109599,109599,0,-10,-51
109600,109600,0,-127,-98
109601,109601,0,8,155
109602,109602,0,-65,-121
109603,109603,0,144,58
109604,109604,0,-1,42
109605,109605,0,61,49
109606,109606,0,102,6
109607,109607,0,-142,-164
109608,109608,0,-185,138
109609,109609,0,65,48
109610,109610,0,-25,-84
109611,109611,0,-2,21
109612,109612,0,-23,-21
109613,109613,0,68,-68
109614,109614,0,-56,13
109615,109615,0,-50,-8
109616,109616,0,-142,-11
109617,109617,0,127,7
109618,109618,0,-15,-147
109619,109619,0,52,25
109620,109620,0,20,15
109621,109621,0,46,68
109622,109622,0,43,25
109623,109623,0,-12,-130
109624,109624,0,38,103
109625,109625,0,28,87
109626,109626,0,34,115
109627,109627,0,64,-228
109628,109628,0,-31,93
109629,109629,0,-30,108
109630,109630,0,56,51
109631,109631,0,-93,-106
109632,109632,0,153,-50
109633,109633,0,17,-152
109634,109634,0,1,57
109635,109635,0,-111,71
109636,109636,0,-39,-17
109637,109637,0,-2,-24
109638,109638,0,83,-45
109639,109639,0,36,-51
109640,109640,0,96,167
109641,109641,0,252,-64
109642,109642,0,-62,-147
109643,109643,0,117,110
109644,109644,0,176,99
109645,109645,0,57,6
109646,109646,0,-130,71
109647,109647,0,-100,71
109648,109648,0,14,29
109649,109649,0,2,-111
109650,109650,0,-37,-49
109651,109651,0,-198,71
109652,109652,0,-27,-19
109653,109653,0,-242,-167
109654,109654,0,8,154
109655,109655,0,-105,14
109656,109656,0,-49,-89
109657,109657,0,-42,100
109658,109658,0,109,-255
109659,109659,0,61,17
109660,109660,0,-155,125
109661,109661,0,173,-132
109662,109662,0,-59,129
109663,109663,0,-12,91
109664,109664,0,46,-253
109665,109665,0,-78,89
109666,109666,0,6,94
109667,109667,0,-47,45
109668,109668,0,7,-29
109669,109669,0,19,65
109670,109670,0,-18,-76
109671,109671,0,-166,-54
109672,109672,0,107,-17
109673,109673,0,2,124
109674,109674,0,143,-38
109675,109675,0,156,-43
109676,109676,0,-161,-48
109677,109677,0,53,-30
109678,109678,0,157,-72
109679,109679,0,-69,61
109680,109680,0,99,5
109681,109681,0,31,59
109682,109682,0,69,-74
109683,109683,0,-33,71
109684,109684,0,-8,-52
109685,109685,0,-110,96
109686,109686,0,-37,-111
109687,109687,0,36,-62
109688,109688,0,-115,46
109689,109689,0,38,168
109690,109690,0,11,-151
109691,109691,0,8,-123
109692,109692,0,-1,43
109693,109693,0,64,122
109694,109694,0,179,42
109695,109695,0,-13,9
109696,109696,0,-95,35
109697,109697,0,-50,-121
109698,109698,0,6,-19
109699,109699,0,22,-73
109700,109700,0,-93,-25
109701,109701,0,-47,203
109702,109702,0,-171,44
109703,109703,0,35,35
109704,109704,0,-47,-186
109705,109705,0,90,50
109706,109706,0,181,-44
109707,109707,0,174,34
109708,109708,0,87,11
109709,109709,0,-134,-147
109710,109710,0,119,56
109711,109711,0,-28,43
109712,109712,0,85,-94
109713,109713,0,-13,40
109714,109714,0,140,39
109715,109715,0,-70,-43
109716,109716,0,79,89
109717,109717,0,-177,-1
109718,109718,0,-56,-106
109719,109719,0,-69,121
109720,109720,0,55,-204
109721,109721,0,194,27
109722,109722,0,-4,28
109723,109723,0,9,-40
109724,109724,0,-86,110
109725,109725,0,75,4
109726,109726,0,-178,48
109727,109727,0,37,-5
109728,109728,0,-161,-75
109729,109729,0,156,-108
109730,109730,0,111,-70
109731,109731,0,66,232
109732,109732,0,120,-72
109733,109733,0,43,114
109734,109734,0,34,-7
109735,109735,0,-36,-125
109736,109736,0,137,-88
109737,109737,0,-62,-30
109738,109738,0,-7,148
109739,109739,0,48,68
109740,109740,0,71,-227
109741,109741,0,104,-55
109742,109742,0,-36,124
109743,109743,0,-141,113
109744,109744,0,-36,61
109745,109745,0,2,-47
109746,109746,0,48,124
109747,109747,0,-135,-88
109748,109748,0,20,15
109749,109749,0,41,20
109750,109750,0,-3,-136
109751,109751,0,-58,-64
109752,109752,0,26,121
109753,109753,0,-7,6
109754,109754,0,-46,-57
109755,109755,0,-17,-51
109756,109756,0,119,29
109757,109757,0,44,-88
109758,109758,0,103,7
109759,109759,0,17,-68
109760,109760,0,26,-133
109761,109761,0,-17,132
109762,109762,0,-33,161
109763,109763,0,201,-191
109764,109764,0,-90,89
109765,109765,0,19,29
109766,109766,0,142,9
109767,109767,0,-26,-34
109768,109768,0,-61,119
109769,109769,0,44,-32
109770,109770,0,-134,135
109771,109771,0,-72,-239
109772,109772,0,8,-27
109773,109773,0,-61,-6
109774,109774,0,-27,82
109775,109775,0,35,-82
109776,109776,0,90,159
109777,109777,0,-125,-217
109778,109778,0,72,-42
109779,109779,0,-78,34
109780,109780,0,-121,111
109781,109781,0,85,-3
109782,109782,0,96,-136
109783,109783,0,1,-62
109784,109784,0,201,136
109785,109785,0,-30,25
109786,109786,0,-120,4
109787,109787,0,-68,-103
109788,109788,0,-29,141
109789,109789,0,120,60
109790,109790,0,-86,36
109791,109791,0,47,-78
109792,109792,0,45,16
109793,109793,0,-108,79
109794,109794,0,-35,1
109795,109795,0,-35,-104
109796,109796,0,-38,58
109797,109797,0,-176,58
109798,109798,0,-74,-53
109799,109799,0,-97,-56
109800,109800,0,67,-23
109801,109801,0,124,-125
109802,109802,0,102,2
109803,109803,0,21,68
109804,109804,0,7,-164
109805,109805,0,8,176
109806,109806,0,-93,45
109807,109807,0,-57,9
109808,109808,0,84,61
109809,109809,0,-90,-257
109810,109810,0,4,169
109811,109811,0,96,115
109812,109812,0,-86,101
109813,109813,0,57,-151
109814,109814,0,-2,85
109815,109815,0,-73,-157
109816,109816,0,77,-164
109817,109817,0,-74,125
109818,109818,0,81,175
109819,109819,0,42,63
109820,109820,0,-40,-203
109821,109821,0,89,-79
109822,109822,0,117,-18
109823,109823,0,-61,129
109824,109824,0,70,165
109825,109825,0,16,-197
109826,109826,0,-103,205
109827,109827,0,117,27
109828,109828,0,-100,9
109829,109829,0,56,-48
109830,109830,0,103,-183
109831,109831,0,65,17
109832,109832,0,18,11
109833,109833,0,-36,50
109834,109834,0,-50,61
109835,109835,0,104,-47
109836,109836,0,-40,-63
109837,109837,0,-47,62
109838,109838,0,52,-39
109839,109839,0,21,-142
109840,109840,0,73,-9
109841,109841,0,21,-15
109842,109842,0,163,19
109843,109843,0,82,16
109844,109844,0,111,-72
109845,109845,0,32,106
109846,109846,0,10,-1
109847,109847,0,-6,79
109848,109848,0,76,-78
109849,109849,0,-34,75
109850,109850,0,-34,-108
109851,109851,0,-26,60
109852,109852,0,-70,-29
109853,109853,0,21,38
109854,109854,0,-108,-98
109855,109855,0,-145,84
109856,109856,0,51,4
109857,109857,0,27,-113
109858,109858,0,-46,199
109859,109859,0,-40,-157
109860,109860,0,29,-111
109861,109861,0,1,36
109862,109862,0,-16,23
109863,109863,0,-123,-89
109864,109864,0,73,64
109865,109865,0,-4,-101
109866,109866,0,-107,17
109867,109867,0,-32,-11
109868,109868,0,-135,59
109869,109869,0,22,-74
109870,109870,0,-150,78
109871,109871,0,-22,67
109872,109872,0,145,122
109873,109873,0,-28,-109
109874,109874,0,48,-41
109875,109875,0,-100,-105
109876,109876,0,2,148
109877,109877,0,-89,69
109878,109878,0,-56,-69
109879,109879,0,16,25
109880,109880,0,88,-84
109881,109881,0,59,-125
109882,109882,0,-51,32
109883,109883,0,91,28
109884,109884,0,-15,-53
109885,109885,0,35,74
109886,109886,0,-114,105
109887,109887,0,-99,-28
109888,109888,0,49,57
109889,109889,0,-14,-42
109890,109890,0,-30,-12
109891,109891,0,-67,115
109892,109892,0,-149,133
109893,109893,0,41,-242
109894,109894,0,-149,120
109895,109895,0,-12,3
109896,109896,0,13,124
109897,109897,0,78,-232
109898,109898,0,170,24
109899,109899,0,6,-79
109900,109900,0,-36,-26
109901,109901,0,25,108
109902,109902,0,-26,15
109903,109903,0,4,-118
109904,109904,0,-198,-63
109905,109905,0,3,130
109906,109906,0,106,-65
109907,109907,0,88,-108
109908,109908,0,22,-60
109909,109909,0,88,182
109910,109910,0,-53,25
109911,109911,0,-56,14
109912,109912,0,-109,-18
109913,109913,0,-112,-59
109914,109914,0,9,-2
109915,109915,0,-1,45
109916,109916,0,-8,54
109917,109917,0,131,12
109918,109918,0,2,-119
109919,109919,0,-118,1
109920,109920,0,9,-8
109921,109921,0,149,26
109922,109922,0,25,37
109923,109923,0,-82,-60
109924,109924,0,62,-11
109925,109925,0,83,106
109926,109926,0,-66,-87
109927,109927,0,190,79
109928,109928,0,37,-104
109929,109929,0,41,187
109930,109930,0,-26,15
109931,109931,0,62,-43
109932,109932,0,21,58
109933,109933,0,18,-53
109934,109934,0,32,-9
109935,109935,0,0,26
109936,109936,0,73,6
109937,109937,0,25,-141
109938,109938,0,-116,203
109939,109939,0,-85,85
109940,109940,0,-68,-131
109941,109941,0,-139,5
109942,109942,0,-18,-120
109943,109943,0,-30,-10
109944,109944,0,101,-124
109945,109945,0,16,-81
109946,109946,0,128,102
109947,109947,0,3,79
109948,109948,0,-58,122
109949,109949,0,49,-48
109950,109950,0,-159,-58
109951,109951,0,268,76
109952,109952,0,0,-122
109953,109953,0,178,189
109954,109954,0,-78,-47
109955,109955,0,-124,-110
109956,109956,0,-28,121
109957,109957,0,29,-44
109958,109958,0,149,3
109959,109959,0,-1,-11
109960,109960,0,-76,16
109961,109961,0,45,-44
109962,109962,0,237,23
109963,109963,0,-41,-207
109964,109964,0,31,157
109965,109965,0,-196,24
109966,109966,0,35,85
109967,109967,0,-11,-13
109968,109968,0,-115,30
109969,109969,0,65,-10
109970,109970,0,65,-116
109971,109971,0,150,-29
109972,109972,0,89,54
109973,109973,0,-80,-92
109974,109974,0,-34,-72
109975,109975,0,-50,-16
109976,109976,0,-154,166
109977,109977,0,-25,-4
109978,109978,0,116,232
109979,109979,0,21,23
109980,109980,0,115,-103
109981,109981,0,38,-29
109982,109982,0,-90,-229
109983,109983,0,-30,102
109984,109984,0,73,31
109985,109985,0,-148,-86
109986,109986,0,-79,9
109987,109987,0,29,77
109988,109988,0,9,-97
109989,109989,0,57,37
109990,109990,0,-74,-23
109991,109991,0,-14,39
109992,109992,0,78,13
109993,109993,0,-1,-19
109994,109994,0,-11,-47
109995,109995,0,131,75
109996,109996,0,-10,-44
109997,109997,0,129,92
109998,109998,0,19,8
109999,109999,0,61,64
110000,110000,0,-114,4
110001,110001,0,-61,-59
110002,110002,0,67,-44
110003,110003,0,-23,52
110004,110004,0,-31,-96
110005,110005,0,28,151
110006,110006,0,82,-92
110007,110007,0,102,111
110008,110008,0,-7,-108
110009,110009,0,-128,-57
110010,110010,0,71,-36
110011,110011,0,-71,-114
110012,110012,0,-11,27
110013,110013,0,-172,152
110014,110014,0,-50,-6
110015,110015,0,114,-63
110016,110016,0,76,145
110017,110017,0,118,27
110018,110018,0,12,83
110019,110019,0,-226,-92
110020,110020,0,152,48
110021,110021,0,65,-4
110022,110022,0,-46,-64
110023,110023,0,-54,-220
110024,110024,0,-83,1
110025,110025,0,-32,99
110026,110026,0,25,-17
110027,110027,0,37,-16
110028,110028,0,54,19
110029,110029,0,-148,-9
110030,110030,0,-44,-33
110031,110031,0,9,1
110032,110032,0,67,91
110033,110033,0,66,30
110034,110034,0,-179,-10
110035,110035,0,66,59
110036,110036,0,-25,-1
110037,110037,0,221,48
110038,110038,0,8,-74
110039,110039,0,107,22
110040,110040,0,-104,-36
110041,110041,0,-40,110
110042,110042,0,-50,-173
110043,110043,0,-128,66
110044,110044,0,39,-146
110045,110045,0,116,-31
110046,110046,0,-6,35
110047,110047,0,39,-71
110048,110048,0,54,69
110049,110049,0,-45,82
110050,110050,0,-71,-142
110051,110051,0,-61,32
110052,110052,0,29,157
110053,110053,0,-130,28
110054,110054,0,-39,27
110055,110055,0,-65,-131
110056,110056,0,-127,65
110057,110057,0,16,-119
110058,110058,0,40,163
110059,110059,0,66,-184
110060,110060,0,109,162
110061,110061,0,-48,2
110062,110062,0,-50,-20
110063,110063,0,115,-88
110064,110064,0,-49,89
110065,110065,0,117,-67
110066,110066,0,-59,-19
110067,110067,0,-32,103
110068,110068,0,63,-75
110069,110069,0,-40,9
110070,110070,0,7,-108
110071,110071,0,4,179
110072,110072,0,-115,20
110073,110073,0,142,37
110074,110074,0,-25,-95
110075,110075,0,-50,-11
110076,110076,0,46,108
110077,110077,0,-77,-92
110078,110078,0,30,13
110079,110079,0,14,-87
110080,110080,0,-58,-13
110081,110081,0,74,133
110082,110082,0,-118,-7
110083,110083,0,18,-135
110084,110084,0,92,24
110085,110085,0,-60,19
110086,110086,0,2,-13
110087,110087,0,-175,104
110088,110088,0,60,-94
110089,110089,0,9,-146
110090,110090,0,5,22
110091,110091,0,53,89
110092,110092,0,-7,6
110093,110093,0,-82,36
110094,110094,0,53,58
110095,110095,0,97,15
110096,110096,0,-11,-123
110097,110097,0,50,303
110098,110098,0,-19,-38
110099,110099,0,21,-171
110100,110100,0,109,-26
110101,110101,0,199,45
110102,110102,0,-17,-89
110103,110103,0,75,-82
110104,110104,0,19,117
110105,110105,0,-2,110
110106,110106,0,-45,-28
110107,110107,0,59,110
110108,110108,0,-25,-106
110109,110109,0,49,-82
110110,110110,0,9,26
110111,110111,0,76,-202
110112,110112,0,-33,-21
110113,110113,0,19,-1
110114,110114,0,69,28
110115,110115,0,36,228
110116,110116,0,-122,136
110117,110117,0,-164,-33
110118,110118,0,-13,-73
110119,110119,0,12,-163
110120,110120,0,-100,66
110121,110121,0,154,42
110122,110122,0,-27,-6
110123,110123,0,36,51
110124,110124,0,234,60
110125,110125,0,-14,-205
110126,110126,0,15,-59
110127,110127,0,-8,-7
110128,110128,0,-68,59
110129,110129,0,88,-193
110130,110130,0,0,66
110131,110131,0,-178,206
110132,110132,0,-86,-58
110133,110133,0,-102,57
110134,110134,0,-91,-30
110135,110135,0,-109,-68
110136,110136,0,-87,6
110137,110137,0,-32,140
110138,110138,0,33,-176
110139,110139,0,50,-50
110140,110140,0,-115,105
110141,110141,0,13,-30
110142,110142,0,-33,47
110143,110143,0,56,11
110144,110144,0,66,-130
110145,110145,0,19,111
110146,110146,0,66,7
110147,110147,0,4,19
110148,110148,0,27,169
110149,110149,0,-202,-49
110150,110150,0,75,-43
110151,110151,0,24,91
110152,110152,0,-25,-93
110153,110153,0,-88,-160
110154,110154,0,-140,-7
110155,110155,0,-49,25
110156,110156,0,-14,19
110157,110157,0,110,10
110158,110158,0,-75,-61
110159,110159,0,113,64
110160,110160,0,-17,12
110161,110161,0,-110,99
110162,110162,0,-1,-223
110163,110163,0,142,0
110164,110164,0,-119,188
110165,110165,0,66,60
110166,110166,0,98,-46
110167,110167,0,-181,-177
110168,110168,0,110,131
110169,110169,0,72,47
110170,110170,0,-48,-74
110171,110171,0,-38,19
110172,110172,0,7,-18
110173,110173,0,127,-91
110174,110174,0,14,167
110175,110175,0,5,92
110176,110176,0,-85,20
110177,110177,0,-47,-103
110178,110178,0,101,-97
110179,110179,0,-32,-71
110180,110180,0,-55,57
110181,110181,0,76,22
110182,110182,0,25,68
110183,110183,0,-18,-34
110184,110184,0,80,-148
110185,110185,0,61,154
110186,110186,0,10,-29
110187,110187,0,-21,124
110188,110188,0,-84,-84
110189,110189,0,1,32
110190,110190,0,-11,-209
110191,110191,0,154,38
110192,110192,0,-97,10
110193,110193,0,-119,40
110194,110194,0,169,17
110195,110195,0,44,-79
110196,110196,0,-97,66
110197,110197,0,18,96
110198,110198,0,50,-166
110199,110199,0,-93,34
110200,110200,0,76,69
110201,110201,0,-171,-139
110202,110202,0,157,194
110203,110203,0,94,127
110204,110204,0,6,-39
110205,110205,0,58,-98
110206,110206,0,31,25
110207,110207,0,113,70
110208,110208,0,265,-79
110209,110209,0,-113,-102
110210,110210,0,182,62
110211,110211,0,-85,25
110212,110212,0,67,-19
110213,110213,0,-102,11
110214,110214,0,-6,26
110215,110215,0,-56,72
110216,110216,0,-131,-250
110217,110217,0,208,-139
110218,110218,0,-62,164
110219,110219,0,-141,48
110220,110220,0,-92,156
110221,110221,0,-71,-145
110222,110222,0,-39,-79
110223,110223,0,13,208
110224,110224,0,70,-189
110225,110225,0,-133,80
110226,110226,0,77,94
110227,110227,0,84,35
110228,110228,0,-42,-107
110229,110229,0,72,15
110230,110230,0,153,-60
110231,110231,0,52,174
110232,110232,0,-104,-129
110233,110233,0,-37,81
110234,110234,0,-59,-170
110235,110235,0,0,-122
110236,110236,0,89,23
110237,110237,0,19,25
110238,110238,0,-97,60
110239,110239,0,163,-58
110240,110240,0,-55,-33
110241,110241,0,30,-23
110242,110242,0,-103,81
110243,110243,0,-8,170
110244,110244,0,-152,-47
110245,110245,0,98,143
110246,110246,0,42,-43
110247,110247,0,1,-57
110248,110248,0,38,-5
110249,110249,0,97,-73
110250,110250,0,98,-88
110251,110251,0,-79,22
110252,110252,0,-63,-98
110253,110253,0,104,131
110254,110254,0,-54,17
110255,110255,0,166,-78
110256,110256,0,-37,5
110257,110257,0,62,-48
110258,110258,0,72,35
110259,110259,0,145,133
110260,110260,0,5,-134
110261,110261,0,254,61
110262,110262,0,-149,4
110263,110263,0,232,85
110264,110264,0,-61,-65
110265,110265,0,9,-184
110266,110266,0,30,-2
110267,110267,0,2,203
110268,110268,0,45,-23
110269,110269,0,152,-211
110270,110270,0,9,-37
110271,110271,0,6,63
110272,110272,0,150,171
110273,110273,0,50,-28
110274,110274,0,-13,-32
110275,110275,0,-5,-97
110276,110276,0,-178,44
110277,110277,0,26,36
110278,110278,0,71,57
110279,110279,0,-44,-71
110280,110280,0,19,18
110281,110281,0,99,-59
110282,110282,0,97,-40
110283,110283,0,114,179
110284,110284,0,88,-93
110285,110285,0,49,141
110286,110286,0,-134,-76
110287,110287,0,-47,43
110288,110288,0,-111,0
110289,110289,0,9,-52
110290,110290,0,59,152
110291,110291,0,-22,45
110292,110292,0,12,-195
110293,110293,0,23,36
110294,110294,0,-7,48
110295,110295,0,-125,162
110296,110296,0,46,-46
110297,110297,0,-255,-142
110298,110298,0,-107,-209
110299,110299,0,25,-58
110300,110300,0,101,20
110301,110301,0,109,-39
110302,110302,0,79,49
110303,110303,0,-20,62
110304,110304,0,68,95
110305,110305,0,22,68
110306,110306,0,-67,-71
110307,110307,0,-76,104
110308,110308,0,116,-199
110309,110309,0,33,56
110310,110310,0,146,60
110311,110311,0,-31,-79
110312,110312,0,161,268
110313,110313,0,-108,-64
110314,110314,0,240,-140
110315,110315,0,57,67
110316,110316,0,22,-181
110317,110317,0,-3,-86
110318,110318,0,84,-15
110319,110319,0,0,119
110320,110320,0,76,84
110321,110321,0,-85,31
110322,110322,0,104,-41
110323,110323,0,134,1
110324,110324,0,-214,54
110325,110325,0,61,9
110326,110326,0,-43,40
110327,110327,0,66,-220
110328,110328,0,-39,54
110329,110329,0,15,89
110330,110330,0,-1,-21
110331,110331,0,-108,171
110332,110332,0,-38,48
110333,110333,0,11,-170
110334,110334,0,-127,25
110335,110335,0,103,44
110336,110336,0,56,74
110337,110337,0,-146,-34
110338,110338,0,71,-100
110339,110339,0,24,27
110340,110340,0,38,-160
110341,110341,0,141,-13
110342,110342,0,-19,39
110343,110343,0,29,-133
